epoch,iter,accuracy
15,1178,0.9816904761904762
15,1179,0.9816666666666667
15,1180,0.9815714285714285
15,1181,0.9816190476190476
15,1182,0.9816904761904762
15,1183,0.9815238095238096
15,1184,0.9815
15,1185,0.981547619047619
15,1186,0.9817857142857143
15,1187,0.9817380952380952
15,1188,0.9816666666666667
15,1189,0.981547619047619
15,1190,0.9816666666666667
15,1191,0.9817380952380952
15,1192,0.9817142857142858
15,1193,0.9815952380952381
15,1194,0.9815714285714285
15,1195,0.9817619047619047
15,1196,0.981904761904762
15,1197,0.9817619047619047
15,1198,0.9818333333333333
15,1199,0.9817142857142858
15,1200,0.9816666666666667
15,1201,0.9816190476190476
15,1202,0.9816904761904762
15,1203,0.9816904761904762
15,1204,0.9817619047619047
15,1205,0.9818571428571429
15,1206,0.9818809523809524
15,1207,0.9817380952380952
15,1208,0.9817380952380952
15,1209,0.9817857142857143
15,1210,0.9818571428571429
15,1211,0.9817857142857143
15,1212,0.9818333333333333
15,1213,0.9816904761904762
15,1214,0.9818809523809524
15,1215,0.981904761904762
15,1216,0.9819285714285715
15,1217,0.9818809523809524
15,1218,0.9817619047619047
15,1219,0.9817857142857143
15,1220,0.9818333333333333
15,1221,0.9818333333333333
15,1222,0.9819285714285715
15,1223,0.9820952380952381
15,1224,0.9819523809523809
15,1225,0.9818571428571429
15,1226,0.9817142857142858
15,1227,0.9818333333333333
15,1228,0.9818809523809524
15,1229,0.9818095238095238
15,1230,0.9816190476190476
15,1231,0.981904761904762
15,1232,0.981904761904762
15,1233,0.9818095238095238
15,1234,0.9817857142857143
15,1235,0.9817619047619047
15,1236,0.9817619047619047
15,1237,0.9819285714285715
15,1238,0.9816904761904762
15,1239,0.9816904761904762
15,1240,0.9816904761904762
15,1241,0.9815
15,1242,0.981452380952381
15,1243,0.9815714285714285
15,1244,0.9815238095238096
15,1245,0.9815714285714285
15,1246,0.9814285714285714
15,1247,0.9815
15,1248,0.9815714285714285
15,1249,0.9815
15,1250,0.981547619047619
15,1251,0.9815
15,1252,0.9815238095238096
15,1253,0.9816428571428572
15,1254,0.981547619047619
15,1255,0.9815952380952381
15,1256,0.9816666666666667
15,1257,0.9816428571428572
15,1258,0.9815952380952381
15,1259,0.9814761904761905
15,1260,0.981547619047619
15,1261,0.9814285714285714
15,1262,0.9814761904761905
15,1263,0.9815
15,1264,0.9814047619047619
15,1265,0.9815238095238096
15,1266,0.9815714285714285
15,1267,0.9815952380952381
15,1268,0.9816428571428572
15,1269,0.9817857142857143
15,1270,0.9817857142857143
15,1271,0.9818095238095238
15,1272,0.9819285714285715
15,1273,0.9818809523809524
15,1274,0.9818095238095238
15,1275,0.9817619047619047
15,1276,0.9820238095238095
15,1277,0.9817857142857143
15,1278,0.9816904761904762
15,1279,0.9818571428571429
15,1280,0.9818095238095238
15,1281,0.9818333333333333
15,1282,0.9817619047619047
15,1283,0.9817857142857143
15,1284,0.9818809523809524
15,1285,0.9817380952380952
15,1286,0.9819285714285715
15,1287,0.9821190476190477
15,1288,0.9820476190476191
15,1289,0.9820238095238095
15,1290,0.981904761904762
15,1291,0.9820238095238095
15,1292,0.981904761904762
15,1293,0.982
15,1294,0.9821428571428571
15,1295,0.9820238095238095
15,1296,0.9819523809523809
15,1297,0.9820238095238095
15,1298,0.9820476190476191
15,1299,0.982
15,1300,0.9817857142857143
15,1301,0.9818571428571429
15,1302,0.9819285714285715
15,1303,0.9818095238095238
15,1304,0.9819523809523809
15,1305,0.9819285714285715
15,1306,0.981904761904762
15,1307,0.9818809523809524
15,1308,0.9818809523809524
15,1309,0.9818095238095238
15,1310,0.9819285714285715
15,1311,0.9817857142857143
15,1312,0.981904761904762
15,1313,0.9817857142857143
15,1314,0.9818571428571429
15,1315,0.981904761904762
15,1316,0.9818571428571429
15,1317,0.9819523809523809
15,1318,0.9820714285714286
15,1319,0.9818333333333333
15,1320,0.9817380952380952
15,1321,0.9816904761904762
15,1322,0.9817380952380952
15,1323,0.9817380952380952
15,1324,0.9818333333333333
15,1325,0.9818571428571429
15,1326,0.9818333333333333
15,1327,0.9818809523809524
15,1328,0.9817619047619047
15,1329,0.9817857142857143
15,1330,0.9818809523809524
15,1331,0.9818571428571429
15,1332,0.9819285714285715
15,1333,0.9819523809523809
15,1334,0.9817619047619047
15,1335,0.9817142857142858
15,1336,0.9817857142857143
15,1337,0.9817619047619047
15,1338,0.9817857142857143
15,1339,0.9818571428571429
15,1340,0.9818095238095238
15,1341,0.9818095238095238
15,1342,0.9818333333333333
15,1343,0.9818333333333333
15,1344,0.9818809523809524
15,1345,0.9818809523809524
15,1346,0.982
15,1347,0.9820952380952381
15,1348,0.9821190476190477
15,1349,0.9820714285714286
15,1350,0.9821666666666666
15,1351,0.9820714285714286
15,1352,0.9821428571428571
15,1353,0.981904761904762
15,1354,0.9819761904761904
15,1355,0.982
15,1356,0.9819285714285715
15,1357,0.9819761904761904
15,1358,0.9817619047619047
15,1359,0.9817380952380952
15,1360,0.9819761904761904
15,1361,0.9822142857142857
15,1362,0.9821904761904762
15,1363,0.9822619047619048
15,1364,0.9821904761904762
15,1365,0.9821190476190477
15,1366,0.9820714285714286
15,1367,0.9821428571428571
15,1368,0.9820952380952381
15,1369,0.9821666666666666
15,1370,0.9821666666666666
15,1371,0.9820714285714286
15,1372,0.9820714285714286
15,1373,0.9822380952380952
15,1374,0.9822380952380952
15,1375,0.9822142857142857
15,1376,0.9822380952380952
15,1377,0.9822857142857143
15,1378,0.9821904761904762
15,1379,0.9821904761904762
15,1380,0.9821190476190477
15,1381,0.9822142857142857
15,1382,0.9821666666666666
15,1383,0.9820476190476191
15,1384,0.9820714285714286
15,1385,0.981904761904762
15,1386,0.9819523809523809
15,1387,0.9817619047619047
15,1388,0.9817857142857143
15,1389,0.9818333333333333
15,1390,0.9818095238095238
15,1391,0.9819285714285715
15,1392,0.9818333333333333
15,1393,0.9819523809523809
15,1394,0.9819285714285715
15,1395,0.9818333333333333
15,1396,0.981904761904762
15,1397,0.9818809523809524
15,1398,0.9817142857142858
15,1399,0.9815238095238096
15,1400,0.9817857142857143
16,1,0.9818809523809524
16,2,0.9819285714285715
16,3,0.9818809523809524
16,4,0.9819761904761904
16,5,0.9819285714285715
16,6,0.9821190476190477
16,7,0.9819285714285715
16,8,0.9819761904761904
16,9,0.982
16,10,0.9819761904761904
16,11,0.9821190476190477
16,12,0.9823333333333333
16,13,0.9821904761904762
16,14,0.9820476190476191
16,15,0.9821190476190477
16,16,0.9821190476190477
16,17,0.9821904761904762
16,18,0.9819761904761904
16,19,0.9820714285714286
16,20,0.9820714285714286
16,21,0.9821428571428571
16,22,0.9822857142857143
16,23,0.9821666666666666
16,24,0.9822380952380952
16,25,0.9819285714285715
16,26,0.9822380952380952
16,27,0.9821904761904762
16,28,0.9821666666666666
16,29,0.9820476190476191
16,30,0.9819523809523809
16,31,0.9821904761904762
16,32,0.9820238095238095
16,33,0.9816904761904762
16,34,0.9816666666666667
16,35,0.9819523809523809
16,36,0.9818333333333333
16,37,0.9818571428571429
16,38,0.9819523809523809
16,39,0.982
16,40,0.9819761904761904
16,41,0.9818333333333333
16,42,0.9818095238095238
16,43,0.981547619047619
16,44,0.9817857142857143
16,45,0.9816190476190476
16,46,0.9817857142857143
16,47,0.9818333333333333
16,48,0.9817619047619047
16,49,0.9816428571428572
16,50,0.9816428571428572
16,51,0.9815714285714285
16,52,0.9816904761904762
16,53,0.9815714285714285
16,54,0.9817857142857143
16,55,0.9817857142857143
16,56,0.9816428571428572
16,57,0.9815952380952381
16,58,0.9818333333333333
16,59,0.9817380952380952
16,60,0.9818571428571429
16,61,0.9818333333333333
16,62,0.9818571428571429
16,63,0.9815952380952381
16,64,0.9817142857142858
16,65,0.9816428571428572
16,66,0.9817142857142858
16,67,0.981904761904762
16,68,0.9819523809523809
16,69,0.9819523809523809
16,70,0.9818095238095238
16,71,0.9816190476190476
16,72,0.9816904761904762
16,73,0.9818809523809524
16,74,0.9818095238095238
16,75,0.9817857142857143
16,76,0.9821190476190477
16,77,0.9820952380952381
16,78,0.9821190476190477
16,79,0.9821428571428571
16,80,0.9822142857142857
16,81,0.9822142857142857
16,82,0.9819761904761904
16,83,0.9820238095238095
16,84,0.9819761904761904
16,85,0.9820238095238095
16,86,0.9817380952380952
16,87,0.9819285714285715
16,88,0.9819761904761904
16,89,0.9818571428571429
16,90,0.9816666666666667
16,91,0.9816666666666667
16,92,0.9816904761904762
16,93,0.9818095238095238
16,94,0.9818095238095238
16,95,0.9817142857142858
16,96,0.9817619047619047
16,97,0.9817619047619047
16,98,0.9816428571428572
16,99,0.9817142857142858
16,100,0.9816904761904762
16,101,0.9816904761904762
16,102,0.9818571428571429
16,103,0.981904761904762
16,104,0.9817619047619047
16,105,0.9818095238095238
16,106,0.9816904761904762
16,107,0.981904761904762
16,108,0.9819523809523809
16,109,0.9818809523809524
16,110,0.9817619047619047
16,111,0.9817619047619047
16,112,0.9816190476190476
16,113,0.9815714285714285
16,114,0.9817142857142858
16,115,0.9816904761904762
16,116,0.9817619047619047
16,117,0.9817857142857143
16,118,0.9818095238095238
16,119,0.9817857142857143
16,120,0.9817857142857143
16,121,0.9817857142857143
16,122,0.9817857142857143
16,123,0.9818571428571429
16,124,0.9818095238095238
16,125,0.9815
16,126,0.9815952380952381
16,127,0.9817142857142858
16,128,0.9815952380952381
16,129,0.9817142857142858
16,130,0.9816428571428572
16,131,0.9817380952380952
16,132,0.9816190476190476
16,133,0.9816190476190476
16,134,0.9815238095238096
16,135,0.9815714285714285
16,136,0.9813809523809524
16,137,0.981547619047619
16,138,0.9815952380952381
16,139,0.9816190476190476
16,140,0.9816190476190476
16,141,0.9816666666666667
16,142,0.9817142857142858
16,143,0.9815238095238096
16,144,0.9817142857142858
16,145,0.9817857142857143
16,146,0.9816428571428572
16,147,0.9816190476190476
16,148,0.9816428571428572
16,149,0.9814761904761905
16,150,0.9816428571428572
16,151,0.9816190476190476
16,152,0.9816666666666667
16,153,0.981547619047619
16,154,0.9814761904761905
16,155,0.9815952380952381
16,156,0.9816904761904762
16,157,0.9817380952380952
16,158,0.9816904761904762
16,159,0.9816190476190476
16,160,0.9815714285714285
16,161,0.9815952380952381
16,162,0.9816904761904762
16,163,0.9818095238095238
16,164,0.9818333333333333
16,165,0.9819523809523809
16,166,0.9818095238095238
16,167,0.9818333333333333
16,168,0.9818571428571429
16,169,0.9818095238095238
16,170,0.9818333333333333
16,171,0.9819523809523809
16,172,0.9817857142857143
16,173,0.9818333333333333
16,174,0.981904761904762
16,175,0.9818809523809524
16,176,0.9819523809523809
16,177,0.9819523809523809
16,178,0.9818333333333333
16,179,0.9817857142857143
16,180,0.9820952380952381
16,181,0.9821428571428571
16,182,0.9820952380952381
16,183,0.9823333333333333
16,184,0.9820952380952381
16,185,0.982
16,186,0.9818571428571429
16,187,0.982
16,188,0.9818571428571429
16,189,0.9819285714285715
16,190,0.9818809523809524
16,191,0.9817380952380952
16,192,0.9815952380952381
16,193,0.9815952380952381
16,194,0.9816666666666667
16,195,0.9816666666666667
16,196,0.9817619047619047
16,197,0.9817142857142858
16,198,0.9818095238095238
16,199,0.9817380952380952
16,200,0.9817380952380952
16,201,0.9815952380952381
16,202,0.9816666666666667
16,203,0.9817142857142858
16,204,0.9818333333333333
16,205,0.9817380952380952
16,206,0.9817857142857143
16,207,0.9816428571428572
16,208,0.981547619047619
16,209,0.9817619047619047
16,210,0.9818333333333333
16,211,0.9816428571428572
16,212,0.9818333333333333
16,213,0.9817857142857143
16,214,0.9817619047619047
16,215,0.9817857142857143
16,216,0.9819761904761904
16,217,0.982
16,218,0.9818809523809524
16,219,0.9817619047619047
16,220,0.9816428571428572
16,221,0.9817142857142858
16,222,0.9820714285714286
16,223,0.9819285714285715
16,224,0.9819761904761904
16,225,0.9819285714285715
16,226,0.9817380952380952
16,227,0.9818333333333333
16,228,0.9817619047619047
16,229,0.9818095238095238
16,230,0.9818333333333333
16,231,0.9818333333333333
16,232,0.9818571428571429
16,233,0.981904761904762
16,234,0.9818809523809524
16,235,0.9817857142857143
16,236,0.9817857142857143
16,237,0.9819523809523809
16,238,0.9818095238095238
16,239,0.9815952380952381
16,240,0.9815714285714285
16,241,0.9815238095238096
16,242,0.9814047619047619
16,243,0.9814285714285714
16,244,0.9814761904761905
16,245,0.9814047619047619
16,246,0.9814761904761905
16,247,0.981452380952381
16,248,0.9815238095238096
16,249,0.9815714285714285
16,250,0.9814761904761905
16,251,0.9815238095238096
16,252,0.9817142857142858
16,253,0.9815714285714285
16,254,0.9817380952380952
16,255,0.9816428571428572
16,256,0.9816904761904762
16,257,0.9818095238095238
16,258,0.9819523809523809
16,259,0.9818571428571429
16,260,0.9819285714285715
16,261,0.9820238095238095
16,262,0.9818333333333333
16,263,0.9816904761904762
16,264,0.9817619047619047
16,265,0.9817857142857143
16,266,0.9817380952380952
16,267,0.9817380952380952
16,268,0.9816190476190476
16,269,0.9816666666666667
16,270,0.9817619047619047
16,271,0.9816904761904762
16,272,0.9818333333333333
16,273,0.9817380952380952
16,274,0.9816904761904762
16,275,0.9817380952380952
16,276,0.9817142857142858
16,277,0.9817380952380952
16,278,0.9813571428571428
16,279,0.9815
16,280,0.9816190476190476
16,281,0.9816428571428572
16,282,0.9818095238095238
16,283,0.9817619047619047
16,284,0.9819285714285715
16,285,0.9817857142857143
16,286,0.9818095238095238
16,287,0.9817619047619047
16,288,0.9816666666666667
16,289,0.9815952380952381
16,290,0.9814285714285714
16,291,0.9813333333333333
16,292,0.9813333333333333
16,293,0.9814761904761905
16,294,0.9814285714285714
16,295,0.981452380952381
16,296,0.9815
16,297,0.9813095238095239
16,298,0.9813571428571428
16,299,0.9813333333333333
16,300,0.9813095238095239
16,301,0.9813095238095239
16,302,0.9812857142857143
16,303,0.9812380952380952
16,304,0.9813095238095239
16,305,0.9812619047619048
16,306,0.9813571428571428
16,307,0.9813571428571428
16,308,0.9812142857142857
16,309,0.9811904761904762
16,310,0.9813095238095239
16,311,0.9813095238095239
16,312,0.9813333333333333
16,313,0.9814047619047619
16,314,0.9813809523809524
16,315,0.981452380952381
16,316,0.9814761904761905
16,317,0.9815
16,318,0.9813333333333333
16,319,0.9812857142857143
16,320,0.9812857142857143
16,321,0.9811666666666666
16,322,0.9813571428571428
16,323,0.9814761904761905
16,324,0.9813809523809524
16,325,0.9813809523809524
16,326,0.9814047619047619
16,327,0.981
16,328,0.9810714285714286
16,329,0.9810476190476191
16,330,0.9811666666666666
16,331,0.9813809523809524
16,332,0.9813333333333333
16,333,0.9814047619047619
16,334,0.9812380952380952
16,335,0.9813095238095239
16,336,0.9813809523809524
16,337,0.9815714285714285
16,338,0.9815238095238096
16,339,0.9816666666666667
16,340,0.9816428571428572
16,341,0.9816666666666667
16,342,0.9816190476190476
16,343,0.9816428571428572
16,344,0.9816428571428572
16,345,0.9813809523809524
16,346,0.9816428571428572
16,347,0.9816190476190476
16,348,0.9813809523809524
16,349,0.9814285714285714
16,350,0.981452380952381
16,351,0.981547619047619
16,352,0.9813333333333333
16,353,0.9812619047619048
16,354,0.9813809523809524
16,355,0.9812142857142857
16,356,0.9812380952380952
16,357,0.9812619047619048
16,358,0.9812619047619048
16,359,0.981452380952381
16,360,0.981452380952381
16,361,0.9815238095238096
16,362,0.9814761904761905
16,363,0.9814047619047619
16,364,0.9814761904761905
16,365,0.9813809523809524
16,366,0.9814047619047619
16,367,0.9813571428571428
16,368,0.9813571428571428
16,369,0.9814761904761905
16,370,0.9814761904761905
16,371,0.9815952380952381
16,372,0.9818571428571429
16,373,0.9818571428571429
16,374,0.9818809523809524
16,375,0.9817619047619047
16,376,0.9818333333333333
16,377,0.9817857142857143
16,378,0.9816666666666667
16,379,0.9818571428571429
16,380,0.982
16,381,0.9818095238095238
16,382,0.9819285714285715
16,383,0.9819285714285715
16,384,0.9817857142857143
16,385,0.9817857142857143
16,386,0.9819523809523809
16,387,0.9817857142857143
16,388,0.9817619047619047
16,389,0.9817380952380952
16,390,0.9818095238095238
16,391,0.9816428571428572
16,392,0.9815
16,393,0.9816666666666667
16,394,0.9815714285714285
16,395,0.9814285714285714
16,396,0.981547619047619
16,397,0.9815714285714285
16,398,0.9816190476190476
16,399,0.9815
16,400,0.981547619047619
16,401,0.981452380952381
16,402,0.9816190476190476
16,403,0.9815952380952381
16,404,0.9813571428571428
16,405,0.9813571428571428
16,406,0.9813809523809524
16,407,0.9813571428571428
16,408,0.9811904761904762
16,409,0.9812142857142857
16,410,0.9812142857142857
16,411,0.9812619047619048
16,412,0.9812380952380952
16,413,0.9814285714285714
16,414,0.9812142857142857
16,415,0.9812380952380952
16,416,0.9812380952380952
16,417,0.9814047619047619
16,418,0.9816428571428572
16,419,0.9815238095238096
16,420,0.9815238095238096
16,421,0.9815238095238096
16,422,0.981452380952381
16,423,0.981547619047619
16,424,0.9815
16,425,0.9814047619047619
16,426,0.9813095238095239
16,427,0.9812142857142857
16,428,0.9812142857142857
16,429,0.9812380952380952
16,430,0.9812619047619048
16,431,0.9814047619047619
16,432,0.981452380952381
16,433,0.9813095238095239
16,434,0.9813571428571428
16,435,0.9813571428571428
16,436,0.9812619047619048
16,437,0.9813095238095239
16,438,0.9814285714285714
16,439,0.9813095238095239
16,440,0.9812380952380952
16,441,0.9814047619047619
16,442,0.9814285714285714
16,443,0.9815
16,444,0.9813333333333333
16,445,0.9814047619047619
16,446,0.9814285714285714
16,447,0.9813571428571428
16,448,0.9813571428571428
16,449,0.9814761904761905
16,450,0.9814285714285714
16,451,0.9814047619047619
16,452,0.9813333333333333
16,453,0.9815238095238096
16,454,0.9812380952380952
16,455,0.981452380952381
16,456,0.9815714285714285
16,457,0.981547619047619
16,458,0.9815238095238096
16,459,0.981547619047619
16,460,0.9816190476190476
16,461,0.9818333333333333
16,462,0.9816666666666667
16,463,0.9818095238095238
16,464,0.9816428571428572
16,465,0.9815238095238096
16,466,0.9815238095238096
16,467,0.981452380952381
16,468,0.9813809523809524
16,469,0.9811190476190477
16,470,0.9813333333333333
16,471,0.9811666666666666
16,472,0.9812857142857143
16,473,0.9814285714285714
16,474,0.981547619047619
16,475,0.9812619047619048
16,476,0.9812619047619048
16,477,0.9813333333333333
16,478,0.9815238095238096
16,479,0.9816190476190476
16,480,0.9814047619047619
16,481,0.981547619047619
16,482,0.981547619047619
16,483,0.9815952380952381
16,484,0.981547619047619
16,485,0.9815952380952381
16,486,0.9816190476190476
16,487,0.9815952380952381
16,488,0.9815
16,489,0.9816190476190476
16,490,0.9817857142857143
16,491,0.9817619047619047
16,492,0.9819523809523809
16,493,0.9819285714285715
16,494,0.9820476190476191
16,495,0.9819523809523809
16,496,0.9818095238095238
16,497,0.9817857142857143
16,498,0.9818809523809524
16,499,0.9816904761904762
16,500,0.9817142857142858
16,501,0.9817857142857143
16,502,0.9817380952380952
16,503,0.9818571428571429
16,504,0.9816904761904762
16,505,0.9817619047619047
16,506,0.9817619047619047
16,507,0.9817142857142858
16,508,0.9818095238095238
16,509,0.9816666666666667
16,510,0.9818333333333333
16,511,0.9818095238095238
16,512,0.981904761904762
16,513,0.9818095238095238
16,514,0.9820238095238095
16,515,0.9819285714285715
16,516,0.9819761904761904
16,517,0.9819761904761904
16,518,0.9819761904761904
16,519,0.9818333333333333
16,520,0.9817619047619047
16,521,0.9816190476190476
16,522,0.981904761904762
16,523,0.981904761904762
16,524,0.9818095238095238
16,525,0.982
16,526,0.9821190476190477
16,527,0.9819523809523809
16,528,0.982
16,529,0.9821666666666666
16,530,0.9821904761904762
16,531,0.9820952380952381
16,532,0.9822142857142857
16,533,0.9820952380952381
16,534,0.9821428571428571
16,535,0.9821190476190477
16,536,0.9820238095238095
16,537,0.9820952380952381
16,538,0.982
16,539,0.9820714285714286
16,540,0.9821666666666666
16,541,0.9819761904761904
16,542,0.9817857142857143
16,543,0.9818571428571429
16,544,0.9817857142857143
16,545,0.9818095238095238
16,546,0.9816904761904762
16,547,0.9818095238095238
16,548,0.9818095238095238
16,549,0.9817380952380952
16,550,0.9817380952380952
16,551,0.9817619047619047
16,552,0.9817142857142858
16,553,0.9816428571428572
16,554,0.9816666666666667
16,555,0.9818333333333333
16,556,0.9818809523809524
16,557,0.9818571428571429
16,558,0.9818809523809524
16,559,0.9818333333333333
16,560,0.9817380952380952
16,561,0.9817619047619047
16,562,0.9817380952380952
16,563,0.9818333333333333
16,564,0.981904761904762
16,565,0.9819523809523809
16,566,0.982
16,567,0.9820714285714286
16,568,0.9819761904761904
16,569,0.9819761904761904
16,570,0.9819523809523809
16,571,0.9819523809523809
16,572,0.9819285714285715
16,573,0.9816904761904762
16,574,0.9817142857142858
16,575,0.9817857142857143
16,576,0.9818333333333333
16,577,0.9816904761904762
16,578,0.9817380952380952
16,579,0.9819523809523809
16,580,0.9819761904761904
16,581,0.981904761904762
16,582,0.9817142857142858
16,583,0.9815714285714285
16,584,0.981547619047619
16,585,0.9818571428571429
16,586,0.9819761904761904
16,587,0.9818571428571429
16,588,0.9818333333333333
16,589,0.9818333333333333
16,590,0.9817857142857143
16,591,0.9817619047619047
16,592,0.9816904761904762
16,593,0.9816190476190476
16,594,0.9815952380952381
16,595,0.9816666666666667
16,596,0.9819285714285715
16,597,0.9819285714285715
16,598,0.9819523809523809
16,599,0.9819761904761904
16,600,0.9819523809523809
16,601,0.9819285714285715
16,602,0.981904761904762
16,603,0.9817857142857143
16,604,0.9816190476190476
16,605,0.9816666666666667
16,606,0.9817380952380952
16,607,0.9817380952380952
16,608,0.9817380952380952
16,609,0.9818095238095238
16,610,0.9815952380952381
16,611,0.981547619047619
16,612,0.9817619047619047
16,613,0.9816904761904762
16,614,0.9813333333333333
16,615,0.9811428571428571
16,616,0.9813571428571428
16,617,0.9812142857142857
16,618,0.9812380952380952
16,619,0.9815
16,620,0.9816904761904762
16,621,0.9816190476190476
16,622,0.9817142857142858
16,623,0.9815714285714285
16,624,0.9815952380952381
16,625,0.9816428571428572
16,626,0.9815714285714285
16,627,0.9817619047619047
16,628,0.9816190476190476
16,629,0.981452380952381
16,630,0.9814761904761905
16,631,0.9814761904761905
16,632,0.9815
16,633,0.9815
16,634,0.9815
16,635,0.981452380952381
16,636,0.9815
16,637,0.9814285714285714
16,638,0.9815714285714285
16,639,0.9815952380952381
16,640,0.9816666666666667
16,641,0.9818571428571429
16,642,0.9817380952380952
16,643,0.9817619047619047
16,644,0.9816904761904762
16,645,0.9817142857142858
16,646,0.9817142857142858
16,647,0.9816904761904762
16,648,0.9817619047619047
16,649,0.9815238095238096
16,650,0.981547619047619
16,651,0.9815952380952381
16,652,0.9816190476190476
16,653,0.9815714285714285
16,654,0.9815714285714285
16,655,0.9816428571428572
16,656,0.9817142857142858
16,657,0.9817619047619047
16,658,0.9816904761904762
16,659,0.9815952380952381
16,660,0.9815238095238096
16,661,0.981547619047619
16,662,0.9816190476190476
16,663,0.9816666666666667
16,664,0.9817142857142858
16,665,0.9815
16,666,0.981452380952381
16,667,0.9814047619047619
16,668,0.9813333333333333
16,669,0.9814761904761905
16,670,0.9815238095238096
16,671,0.981452380952381
16,672,0.981547619047619
16,673,0.9815952380952381
16,674,0.9815
16,675,0.9816190476190476
16,676,0.9815952380952381
16,677,0.981904761904762
16,678,0.9819285714285715
16,679,0.9819523809523809
16,680,0.9817857142857143
16,681,0.982
16,682,0.9818333333333333
16,683,0.981904761904762
16,684,0.9818095238095238
16,685,0.9818095238095238
16,686,0.9816904761904762
16,687,0.9817142857142858
16,688,0.9816666666666667
16,689,0.9818809523809524
16,690,0.9819761904761904
16,691,0.9821190476190477
16,692,0.9819523809523809
16,693,0.9820238095238095
16,694,0.9820476190476191
16,695,0.9818809523809524
16,696,0.9818571428571429
16,697,0.9818333333333333
16,698,0.9821428571428571
16,699,0.9821190476190477
16,700,0.9820476190476191
16,701,0.9821428571428571
16,702,0.9819523809523809
16,703,0.9819761904761904
16,704,0.9819761904761904
16,705,0.9819285714285715
16,706,0.9819761904761904
16,707,0.9818809523809524
16,708,0.9818095238095238
16,709,0.9817380952380952
16,710,0.9818095238095238
16,711,0.9818333333333333
16,712,0.9818095238095238
16,713,0.9818571428571429
16,714,0.9818333333333333
16,715,0.9818809523809524
16,716,0.9819761904761904
16,717,0.9820476190476191
16,718,0.9821190476190477
16,719,0.9821428571428571
16,720,0.9818571428571429
16,721,0.9820238095238095
16,722,0.9820238095238095
16,723,0.9820238095238095
16,724,0.9821190476190477
16,725,0.9821190476190477
16,726,0.9821428571428571
16,727,0.9823333333333333
16,728,0.9822142857142857
16,729,0.982
16,730,0.9819761904761904
16,731,0.9820714285714286
16,732,0.9820476190476191
16,733,0.9820714285714286
16,734,0.9821190476190477
16,735,0.9820714285714286
16,736,0.9822619047619048
16,737,0.9821428571428571
16,738,0.9819761904761904
16,739,0.9821904761904762
16,740,0.9822619047619048
16,741,0.9823333333333333
16,742,0.9823571428571428
16,743,0.9823095238095239
16,744,0.9822857142857143
16,745,0.9821904761904762
16,746,0.9821190476190477
16,747,0.9821190476190477
16,748,0.9821190476190477
16,749,0.9818809523809524
16,750,0.9819285714285715
16,751,0.981904761904762
16,752,0.981904761904762
16,753,0.9817857142857143
16,754,0.9818333333333333
16,755,0.9817857142857143
16,756,0.981904761904762
16,757,0.9819285714285715
16,758,0.9819285714285715
16,759,0.9819523809523809
16,760,0.9819285714285715
16,761,0.982
16,762,0.9820238095238095
16,763,0.9820476190476191
16,764,0.9821904761904762
16,765,0.9821428571428571
16,766,0.982
16,767,0.9820476190476191
16,768,0.9820238095238095
16,769,0.982
16,770,0.9820952380952381
16,771,0.9820714285714286
16,772,0.9820952380952381
16,773,0.9820238095238095
16,774,0.9820238095238095
16,775,0.9820714285714286
16,776,0.9820238095238095
16,777,0.9821190476190477
16,778,0.9821190476190477
16,779,0.9821428571428571
16,780,0.9820952380952381
16,781,0.9821666666666666
16,782,0.9820952380952381
16,783,0.982
16,784,0.9820238095238095
16,785,0.9820476190476191
16,786,0.9820714285714286
16,787,0.9821190476190477
16,788,0.9821190476190477
16,789,0.9822142857142857
16,790,0.982
16,791,0.9819761904761904
16,792,0.9819285714285715
16,793,0.982
16,794,0.9820238095238095
16,795,0.9820714285714286
16,796,0.9820238095238095
16,797,0.9819523809523809
16,798,0.9820238095238095
16,799,0.9819761904761904
16,800,0.9819761904761904
16,801,0.9820476190476191
16,802,0.9819523809523809
16,803,0.9819285714285715
16,804,0.9819761904761904
16,805,0.9819285714285715
16,806,0.9818333333333333
16,807,0.9820238095238095
16,808,0.9819761904761904
16,809,0.9817857142857143
16,810,0.9819761904761904
16,811,0.9819761904761904
16,812,0.9817857142857143
16,813,0.9818333333333333
16,814,0.9819285714285715
16,815,0.9818571428571429
16,816,0.9820714285714286
16,817,0.9820714285714286
16,818,0.9820952380952381
16,819,0.9821428571428571
16,820,0.9819285714285715
16,821,0.981904761904762
16,822,0.982
16,823,0.982
16,824,0.9817380952380952
16,825,0.9820714285714286
16,826,0.9820476190476191
16,827,0.9819523809523809
16,828,0.9821190476190477
16,829,0.9820476190476191
16,830,0.9819761904761904
16,831,0.9820238095238095
16,832,0.9821428571428571
16,833,0.982
16,834,0.9819761904761904
16,835,0.9818333333333333
16,836,0.981904761904762
16,837,0.9818571428571429
16,838,0.9818571428571429
16,839,0.9818809523809524
16,840,0.9818095238095238
16,841,0.9818571428571429
16,842,0.981904761904762
16,843,0.9818571428571429
16,844,0.9816666666666667
16,845,0.9817142857142858
16,846,0.9817857142857143
16,847,0.9818333333333333
16,848,0.9820238095238095
16,849,0.9820714285714286
16,850,0.9820714285714286
16,851,0.9820714285714286
16,852,0.9819761904761904
16,853,0.9819285714285715
16,854,0.9819523809523809
16,855,0.9820714285714286
16,856,0.9820714285714286
16,857,0.9820238095238095
16,858,0.9820238095238095
